stage_s,m,batch_idx,load_mode,first_start,second_start,lane,a_mem_pos,b_mem_pos,a_logical,b_logical,pe_a,pe_b,twiddle_w,b*w,out0(a+b*w),out1(a-b*w)
6,64,0,sequential,0,64,0,0,1,0,64,744594343,561199922,1,561199922,232044248,183394421
6,64,0,sequential,0,64,1,2,3,1,65,380494302,365544977,187094501,7073137,387567439,373421165
6,64,0,sequential,0,64,2,4,5,2,66,980886706,40049932,817737403,522991534,430128223,457895172
6,64,0,sequential,0,64,3,6,7,3,67,108555864,179999377,388561657,255008672,363564536,927297209
6,64,0,sequential,0,64,4,8,9,4,68,176528294,264434252,495671011,115433073,291961367,61095221
6,64,0,sequential,0,64,5,10,11,5,69,827594522,348397889,46209594,433756716,187601221,393837806
6,64,0,sequential,0,64,6,12,13,6,70,1071548546,1010272346,673962946,943705039,941503568,127843507
6,64,0,sequential,0,64,7,14,15,7,71,252162464,303141310,504231929,598354472,850516936,727558009
6,64,0,sequential,0,64,8,16,17,8,72,470399316,403310423,712162816,930917358,327566657,613231975
6,64,0,sequential,0,64,9,18,19,9,73,144598137,728954632,779493133,915103893,1059702030,303244261
6,64,0,sequential,0,64,10,20,21,10,74,505600820,793686123,721337582,18749349,524350169,486851471
6,64,0,sequential,0,64,11,22,23,11,75,967720170,111379503,728877883,900928381,794898534,66791789
6,64,0,sequential,0,64,12,24,25,12,76,362804385,302426555,974527200,257386017,620190402,105418368
6,64,0,sequential,0,64,13,26,27,13,77,341038723,3070613,208233360,959626418,226915124,455162322
6,64,0,sequential,0,64,14,28,29,14,78,36669691,178374100,181435322,956321717,992991408,154097991
6,64,0,sequential,0,64,15,30,31,15,79,731420285,278238569,815926050,205026220,936446505,526394065
6,64,0,sequential,0,64,16,32,33,16,80,374022365,813046266,1035757310,907476930,207749278,540295452
6,64,0,sequential,0,64,17,34,35,17,81,798573992,775409620,702235827,50910878,849484870,747663114
6,64,0,sequential,0,64,18,36,37,18,82,127696777,251160787,458010850,24273122,151969899,103423655
6,64,0,sequential,0,64,19,38,39,19,83,920121048,313445616,905389919,266820893,113191924,653300155
6,64,0,sequential,0,64,20,40,41,20,84,155491824,1020375966,652586448,95249075,250740899,60242749
6,64,0,sequential,0,64,21,42,43,21,85,807764515,343041488,957364790,887058719,621073217,994455813
6,64,0,sequential,0,64,22,44,45,22,86,552272165,816617974,190413549,714674454,193196602,911347728
6,64,0,sequential,0,64,23,46,47,23,87,657835008,762054122,1042260943,416506355,591346,241328653
6,64,0,sequential,0,64,24,48,49,24,88,375159100,1027560674,752543237,804201389,105610472,644707728
6,64,0,sequential,0,64,25,50,51,25,89,355163017,752222346,984545272,345398329,700561346,9764688
6,64,0,sequential,0,64,26,52,53,26,90,113147250,93938283,171630419,52420664,165567914,60726586
6,64,0,sequential,0,64,27,54,55,27,91,396740075,908500083,229581212,935012628,258002686,535477464
6,64,0,sequential,0,64,28,56,57,28,92,497908982,422010631,379311679,469866738,967775720,28042244
6,64,0,sequential,0,64,29,58,59,29,93,1008513133,313598511,288649834,513399183,448162299,495113950
6,64,0,sequential,0,64,30,60,61,30,94,843606842,553677943,528439300,277045064,46901889,566561778
6,64,0,sequential,0,64,31,62,63,31,95,883965364,468823224,949473874,72404514,956369878,811560850
6,64,0,sequential,0,64,32,64,65,32,96,317092333,727557230,416084698,998157665,241499981,392684685
6,64,0,sequential,0,64,33,66,67,33,97,622114661,820967354,317291227,100998592,723113253,521116069
6,64,0,sequential,0,64,34,68,69,34,98,724093207,907928163,488629146,124666716,848759923,599426491
6,64,0,sequential,0,64,35,70,71,35,99,744739517,126113480,320034280,362340155,33329655,382399362
6,64,0,sequential,0,64,36,72,73,36,100,898417978,473690473,1062755379,604022057,428690018,294395921
6,64,0,sequential,0,64,37,74,75,37,101,1061698323,916043337,284782112,130405583,118353889,931292740
6,64,0,sequential,0,64,38,76,77,38,102,227547498,438714207,138549337,1063733352,217530833,237564163
6,64,0,sequential,0,64,39,78,79,39,103,457605017,9465312,73242190,997687349,381542349,533667685
6,64,0,sequential,0,64,40,80,81,40,104,493960845,1066335399,388242986,970706870,390917698,597003992
6,64,0,sequential,0,64,41,82,83,41,105,163804227,707893636,1021136799,126738781,290543008,37065446
6,64,0,sequential,0,64,42,84,85,42,106,172537117,216272039,315633928,224127877,396664994,1022159257
6,64,0,sequential,0,64,43,86,87,43,107,438322142,65859339,46625505,682474374,47046499,829597785
6,64,0,sequential,0,64,44,88,89,44,108,55005497,470590297,671236367,471396604,526402101,657358910
6,64,0,sequential,0,64,45,90,91,45,109,22133161,902352598,462366380,384066285,406199446,711816893
6,64,0,sequential,0,64,46,92,93,46,110,419352174,339461507,885678724,614316446,1033668620,878785745
6,64,0,sequential,0,64,47,94,95,47,111,5665979,1033054200,97085222,618386707,624052686,461029289
6,64,0,sequential,0,64,48,96,97,48,112,404327908,1015010888,748233433,932741695,263319586,545336230
6,64,0,sequential,0,64,49,98,99,49,113,882866986,234019409,447273737,155526358,1038393344,727340628
6,64,0,sequential,0,64,50,100,101,50,114,668045381,585863959,317029215,504172568,98467932,163872813
6,64,0,sequential,0,64,51,102,103,51,115,303342597,311202180,467509252,929120496,158713076,447972118
6,64,0,sequential,0,64,52,104,105,52,116,876464181,456157519,459741641,889270927,691985091,1060943271
6,64,0,sequential,0,64,53,106,107,53,117,153350313,1069438586,853743350,315542796,468893109,911557534
6,64,0,sequential,0,64,54,108,109,54,118,688162730,204619675,743904164,540115135,154527848,148047595
6,64,0,sequential,0,64,55,110,111,55,119,270352341,415423026,275597901,656275729,926628070,687826629
6,64,0,sequential,0,64,56,112,113,56,120,231952037,862629023,474130624,433832321,665784358,871869733
6,64,0,sequential,0,64,57,114,115,57,121,648463938,18842496,847903535,403675736,1052139674,244788202
6,64,0,sequential,0,64,58,116,117,58,122,998535035,575714805,1021595250,947161409,871946427,51373626
6,64,0,sequential,0,64,59,118,119,59,123,809117948,992393369,677853885,141994407,951112355,667123541
6,64,0,sequential,0,64,60,120,121,60,124,271503768,67426014,274582827,391840812,663344580,953412973
6,64,0,sequential,0,64,61,122,123,61,125,896876978,310050209,949879357,663591766,486718727,233285212
6,64,0,sequential,0,64,62,124,125,62,126,432199398,1070763817,395682580,484561327,916760725,1021388088
6,64,0,sequential,0,64,63,126,127,63,127,775093449,510664114,632422208,197847765,972941214,577245684
6,64,1,sequential,128,192,0,128,129,128,192,569596054,443146248,1,443146248,1012742302,126449806
6,64,1,sequential,128,192,1,130,131,129,193,708552722,108841319,187094501,102832720,811385442,605720002
6,64,1,sequential,128,192,2,132,133,130,194,325905462,635456992,817737403,865440983,117596428,534214496
6,64,1,sequential,128,192,3,134,135,131,195,607152460,406681939,388561657,174216970,781369430,432935490
6,64,1,sequential,128,192,4,136,137,132,196,378675774,769600893,495671011,239009492,617685266,139666282
6,64,1,sequential,128,192,5,138,139,133,197,296812614,300353701,46209594,727366516,1024179130,643196115
6,64,1,sequential,128,192,6,140,141,134,198,691973318,620683711,673962946,749313020,367536321,1016410315
6,64,1,sequential,128,192,7,142,143,135,199,353293302,250007822,504231929,1057540481,337083766,369502838
6,64,1,sequential,128,192,8,144,145,136,200,552006308,937876021,712162816,431976494,983982802,120029814
6,64,1,sequential,128,192,9,146,147,137,201,89105012,122887639,779493133,631999829,721104841,530855200
6,64,1,sequential,128,192,10,148,149,138,202,428225386,713929091,721337582,364236193,792461579,63989193
6,64,1,sequential,128,192,11,150,151,139,203,28052768,158302246,728877883,234339592,262392360,867463193
6,64,1,sequential,128,192,12,152,153,140,204,287318623,60906406,974527200,439014106,726332729,922054534
6,64,1,sequential,128,192,13,154,155,141,205,177169174,679032858,208233360,740589618,917758792,510329573
6,64,1,sequential,128,192,14,156,157,142,206,682682309,949740030,181435322,802414071,411346363,954018255
6,64,1,sequential,128,192,15,158,159,143,207,803541283,260549211,815926050,346062110,75853376,457479173
6,64,1,sequential,128,192,16,160,161,144,208,750356222,370445695,1035757310,507032036,183638241,243324186
6,64,1,sequential,128,192,17,162,163,145,209,624649372,79533474,702235827,650565669,201465024,1047833720
6,64,1,sequential,128,192,18,164,165,146,210,375288120,98023576,458010850,165492030,540780150,209796090
6,64,1,sequential,128,192,19,166,167,147,211,929304792,366678782,905389919,430355664,285910439,498949128
6,64,1,sequential,128,192,20,168,169,148,212,66964052,737349652,652586448,920680191,987644243,220033878
6,64,1,sequential,128,192,21,170,171,149,213,606528207,955922184,957364790,347257268,953785475,259270939
6,64,1,sequential,128,192,22,172,173,150,214,679448860,514584761,190413549,640759962,246458805,38688898
6,64,1,sequential,128,192,23,174,175,151,215,491894541,622727429,1042260943,481847810,973742351,10046731
6,64,1,sequential,128,192,24,176,177,152,216,753241646,374812314,752543237,283054987,1036296633,470186659
6,64,1,sequential,128,192,25,178,179,153,217,705800006,108820184,984545272,1066616066,698666055,712933957
6,64,1,sequential,128,192,26,180,181,154,218,724161542,44245100,171630419,116469024,840630566,607692518
6,64,1,sequential,128,192,27,182,183,155,219,779025038,201525064,229581212,638991640,344266661,140033398
6,64,1,sequential,128,192,28,184,185,156,220,519385631,194728421,379311679,1016606781,462242395,576528867
6,64,1,sequential,128,192,29,186,187,157,221,379149239,779621349,288649834,723829542,29228764,729069714
6,64,1,sequential,128,192,30,188,189,158,222,103836390,716526913,528439300,1018349483,48435856,159236924
6,64,1,sequential,128,192,31,190,191,159,223,771534512,688120003,949473874,344946175,42730670,426588337
6,64,1,sequential,128,192,32,192,193,160,224,98374274,534365586,416084698,467214184,565588458,704910107
6,64,1,sequential,128,192,33,194,195,161,225,679932727,751147842,317291227,43213582,723146309,636719145
6,64,1,sequential,128,192,34,196,197,162,226,857444539,120989322,488629146,540486994,324181516,316957545
6,64,1,sequential,128,192,35,198,199,163,227,319661016,1046438512,320034280,433743241,753404257,959667792
6,64,1,sequential,128,192,36,200,201,164,228,637597571,1017747109,1062755379,490658824,54506378,146938747
6,64,1,sequential,128,192,37,202,203,165,229,637044134,124586990,284782112,988188344,551482461,722605807
6,64,1,sequential,128,192,38,204,205,166,230,304622949,653829780,138549337,1056888807,287761739,321484159
6,64,1,sequential,128,192,39,206,207,167,231,173605938,287680974,73242190,67249085,240855023,106356853
6,64,1,sequential,128,192,40,208,209,168,232,421354120,448235185,388242986,296948644,718302764,124405476
6,64,1,sequential,128,192,41,210,211,169,233,727508478,304721379,1021136799,689992727,343751188,37515751
